course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Fundamentals of Structural Analysis,518410,Dr Seán Carroll,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,3 hours,4.6,820,6637,"Rp149,000",2/2024,2,0,44,https://www.udemy.com/course/statics-for-engineering-undergrads/
Quantity Surveying & Estimation for Road works with AutoCAD,3447942,Asad Khan,"Construction Estimation, Civil Engineering, AutoCAD, Microsoft Excel, Other Office Productivity",Civil Engineering,All Levels,27.5 hours,4.5,252,1569,"Rp149,000",8/2025,0,0,69,https://www.udemy.com/course/quantity-surveying-and-estimation-for-road-and-highways/
Primavera P6 for Civil Engineers – Masterclass in Planning,6580953,"Akshay Kamath, Kabilan Subramaniyan","Oracle Primavera, Oracle, Office Productivity",Civil Engineering,All Levels,35 hours,4.0,102,2871,"Rp149,000",4/2026,0,0,2,https://www.udemy.com/course/primavera-p6-planning-for-civil-engineers-and-construction/
Fundamentals of Construction Management - FE Civil Exam,5188940,Engineering Training Academy,"Construction Management, Fundamentals of Engineering (FE) Exam, Construction, Project Management, Engineering",Civil Engineering,All Levels,3 hours,4.6,37,1218,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/fundamentals-of-construction-management-fe-civil-exam/
Civil Engineering All Subjects (Exam Preparation),3620778,Global Education Foundation,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,3.3,5,227,"Rp149,000",11/2020,0,0,0,https://www.udemy.com/course/civil-engineering-all-subjects-exam-preparation/
AutoCAD for Civil Engineers + Revit Basics – 2 in 1 [2025],5094524,Akshay Kamath,"AutoCAD, 3D & Animation, Design",Civil Engineering,All Levels,29.5 hours,4.6,318,13820,"Rp159,000",9/2025,0,0,1,https://www.udemy.com/course/professional-autocad-mastery-beginner-to-pro-in-autocad/
Fundamentals of Structural Engineering - FE Civil Exam,4801946,Engineering Training Academy,"Fundamentals of Engineering (FE) Exam, Structural Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,4.5 hours,4.7,154,2359,"Rp149,000",10/2022,0,0,0,https://www.udemy.com/course/fundamentals-of-structural-engineering-fe-civil-exam/
AutoCAD Civil 3D - MEGA course for Civil Works - AulaGEO,4247674,AulaGEO Academy,"Autodesk, AutoCAD Civil 3D, 3D & Animation, Design",Civil Engineering,All Levels,13 hours,4.3,867,20315,"Rp159,000",5/2025,0,0,136,https://www.udemy.com/course/civil-works-expert-civil3d-level-1/
Structural Analysis I,3412752,Dr. Structure,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,14 hours,4.6,513,4707,"Rp159,000",2/2026,27,0,121,https://www.udemy.com/course/structural-analysis-i/
PMP for Construction Project Managers,7024295,Tim Fairley,"PMI Project Management Professional (PMP), Construction Management, Construction, Project Management, Business",Civil Engineering,Beginner,35 hours,4.5,52,675,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/pmp-for-construction-project-managers/
Microsoft Power BI for Construction Management,5730182,Shripad Khaparde,"Construction Management, Microsoft, Office Productivity",Civil Engineering,All Levels,5 hours,4.1,44,2367,"Rp149,000",4/2025,0,0,6,https://www.udemy.com/course/microsoft-power-bi-for-construction-management/
Generative AI for Civil Engineers,6802705,Edcorner Learning,"Generative AI (GenAI), Other IT & Software, IT & Software",Civil Engineering,All Levels,1 hour,4.3,16,124,"Rp149,000",11/2025,50,0,1,https://www.udemy.com/course/generative-ai-for-civil-engineers/
Chartered Civil Engineer Masterclass – Achieve CEng MICE,6695655,Emphasis Engineering,"Interviewing Skills, Civil Engineering, Career Development, Personal Development",Civil Engineering,Beginner,3.5 hours,4.8,20,264,"Rp249,000",2/2026,0,0,8,https://www.udemy.com/course/chartered-civil-engineer-professional-interview-preparation/
Advanced ETABS V2019 52 stories Tower different seismic sys,3630504,Ahmad Traboulsi,"ETABS, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Expert,7 hours,4.5,257,23133,"Rp149,000",11/2022,0,0,13,https://www.udemy.com/course/advanced-etabs-v2019-52-stories-tower-different-seismic-sys/
AutoCAD Civil 3D Training: The Ultimate Course,2354298,Infratech Civil,"AutoCAD Civil 3D, AutoCAD, Technical Drawing, Civil Engineering, Design Tools",Civil Engineering,All Levels,4 hours,4.3,1400,7442,"Rp159,000",1/2021,12,0,2,https://www.udemy.com/course/infratech-civil-essentials-of-civil-3d/
Construction Project Management for Civil Engineers -2026,6580949,Akshay Kamath,"Construction Management, Project Management, Business",Civil Engineering,All Levels,4.5 hours,4.5,38,1959,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/fundamentals-of-project-management-for-civil-engineers/
Construction Project Management - Complete Guide,6754265,Tim Fairley,"Construction Management, Construction, Project Management, Business",Civil Engineering,Beginner,9 hours,4.4,131,2160,"Rp149,000",1/2026,1,0,0,https://www.udemy.com/course/construction-project-management-complete-guide/
Construction Blueprint Reading,6954775,Byron Smith,"Construction Management, Architectural Design, Project Management, Engineering, Teaching & Academics",Civil Engineering,Beginner,2 hours,4.1,36,132,"Rp149,000",2/2026,0,0,7,https://www.udemy.com/course/construction-blueprint-reading/
Advanced Commercial Blueprint Reading,7047857,Byron Smith,"Engineering, Teaching & Academics",Civil Engineering,Intermediate,4.5 hours,4.7,3,19,"Rp149,000",2/2026,0,0,9,https://www.udemy.com/course/advanced-commercial-blueprint-reading/
PEB & Steel Structure Masterclass for Civil Site Engineers,6091741,Akshay Kamath,"Advance Steel, Other Teaching & Academics, Teaching & Academics",Civil Engineering,All Levels,23 hours,4.0,220,8124,"Rp149,000",11/2025,0,0,5,https://www.udemy.com/course/construction-methodology-of-steel-civil-peb-structures/
Construction Estimating - Complete Step-by-Step Guide,7041105,Tim Fairley,"Construction Estimation, Project Management, Business",Civil Engineering,Beginner,3 hours,4.8,11,286,"Rp149,000",2/2026,2,0,4,https://www.udemy.com/course/construction-estimating-complete-step-by-step-guide/
No-Code AI for Civil Engineers,5840048,Dr Manoj Manuja,"Generative AI (GenAI), Industry, Business",Civil Engineering,Beginner,3.5 hours,4.2,159,795,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/no-code-ai-for-civil-engineers/
Complete Guide to Concrete Technology in Construction Sector,4067498,Akshay Kamath,"Concrete, Architectural Design, Design",Civil Engineering,All Levels,21.5 hours,4.4,337,6930,"Rp149,000",9/2025,0,0,2,https://www.udemy.com/course/concrete-technologycivil-engineers-lifeline-in-construction/
Learn To Read Structural Drawings: With Real Site Videos,1648278,Gokul Saud,"Civil Engineering, Architectural Design, Design",Civil Engineering,All Levels,4 hours,4.0,435,2162,"Rp149,000",10/2024,1,0,25,https://www.udemy.com/course/learn-to-read-structural-drawings/
Quantity Surveying for Infrastructure works with CAD & EXCEL,4324398,Asad Khan,"Design Thinking, Money Management Tools, Finance & Accounting",Civil Engineering,All Levels,6 hours,4.5,24,147,"Rp149,000",12/2024,0,0,10,https://www.udemy.com/course/quantity-surveying-and-estimation-for-infrastructure-project/
Construction management: Road construction,2704024,Mohammad Hamdan,"Construction Management, Civil Engineering, Other IT & Software, IT & Software",Civil Engineering,All Levels,1.5 hours,4.3,345,1008,"Rp149,000",7/2020,0,0,9,https://www.udemy.com/course/construction-management-road-construction/
Methods of Building construction | Civil engineering course,4189928,Building Studies,"Construction, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.4,56,180,"Rp149,000",7/2021,0,0,0,https://www.udemy.com/course/methods-of-building-construction/
"Residential Plan Reading, Scaling & Construction Math",4657848,TEACH Construction,"Construction, Career Development, Personal Development",Civil Engineering,Beginner,2 hours,4.7,571,1830,"Rp149,000",7/2024,0,0,6,https://www.udemy.com/course/residential-plan-reading-scaling-construction-math/
The Ultimate Civil 3D For Road Design Course,6009666,James Murithi,"AutoCAD Civil 3D, Architectural Design, Design",Civil Engineering,Expert,20.5 hours,4.3,20,238,"Rp249,000",3/2026,1,0,0,https://www.udemy.com/course/the-ultimate-civil-3d-for-road-design-course/
Artificial Intelligence for Construction Managers,6827725,Tim Fairley,"Artificial Intelligence (AI), Project Management, Business",Civil Engineering,All Levels,2.5 hours,4.4,29,918,"Rp149,000",1/2026,2,0,0,https://www.udemy.com/course/artificial-intelligence-for-construction-managers/
Microsoft Excel for Construction Management,2314776,James Gedney-Higham,"Microsoft Excel, Excel Formulas and Functions, Excel Charts, Construction Management, Other IT & Software",Civil Engineering,Beginner,14 hours,4.4,906,9464,"Rp149,000",7/2024,10,0,12,https://www.udemy.com/course/microsoft-excel-for-construction-management/
Fundamentals of Geotechnical Engineering,3480504,Dionisio gonzalez,"Geotechnical Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.1,36,157,"Rp149,000",9/2020,0,0,0,https://www.udemy.com/course/fundamentals-of-geotechnical-engineering/
Construction Claims in Civil Engineering.,5408462,Mudessar Afraz,"Construction Claims, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.6,4,16,"Rp149,000",6/2023,0,0,11,https://www.udemy.com/course/construction-claims-in-civil-engineering/
Structural design of road pavement,6101993,Mohammad Hamdan,"Engineering, Teaching & Academics",Civil Engineering,Beginner,2.5 hours,4.3,15,64,"Rp149,000",12/2024,3,0,4,https://www.udemy.com/course/structural-design-of-road-pavement/
Chartered Civil Engineer Preparation Course - The full Guide,5873200,Chartered Engineers,"Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.9,11,1065,"Rp149,000",4/2025,7,0,12,https://www.udemy.com/course/chartered-civil-engineer-preparation-course-the-full-guide/
Artificial Intelligence In Construction Management,5550430,Eric Yeboah,"Artificial Intelligence (AI), Real Estate, Business",Civil Engineering,All Levels,2.5 hours,3.8,28,106,"Rp149,000",9/2023,0,0,0,https://www.udemy.com/course/artificial-intelligence-in-construction-management/
G+2 Building Estimation & Quantity Surveying Course.,4700036,Mudessar Afraz,"Construction Estimation, Survey Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,46.5 hours,4.4,105,823,"Rp149,000",11/2024,0,0,65,https://www.udemy.com/course/quantity-surveying-building-estimation-in-detail/
ETABS & Safe in R.C.C 3m Cantilever Project without cracked,5183034,Ahmad Traboulsi,"ETABS, CSI SAFE, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.5,67,10286,"Rp149,000",3/2023,0,0,8,https://www.udemy.com/course/etabs-safe-in-rcc-3m-cantilever-project-without-cracked/
Quantity Surveying/Bar-bending Schedule (B.B.S) Course,2513402,Mudessar Afraz,"Civil Engineering, Construction Estimation, Other Office Productivity, Office Productivity",Civil Engineering,All Levels,9.5 hours,4.3,494,2476,"Rp149,000",11/2024,0,0,15,https://www.udemy.com/course/quantity-surveying-bar-bending-schedule-bbs-course/
ETABS & Safe in 11m Span Slab without Cracked Of Glass Walls,5158234,Ahmad Traboulsi,"ETABS, CSI SAFE, Teacher Training, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.2,55,11549,"Rp149,000",2/2023,0,0,3,https://www.udemy.com/course/etabs-safe-in-11m-span-slab-without-cracked-of-glass-walls/
Engineering and Construction Design Management,4962508,Tim Fairley,"Construction, Construction Management, Project Management, Business",Civil Engineering,All Levels,2.5 hours,4.6,394,6283,"Rp149,000",5/2025,1,0,29,https://www.udemy.com/course/engineering-and-construction-design-management/
Fundamentals of Geotechnical Engineering - FE Civil Exam,4555604,Engineering Training Academy,"Geotechnical Engineering, Fundamentals of Engineering (FE) Exam, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.3,84,2441,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/fe-exam-academy-fe-civil-exam-for-geotechnical-engineering/
Autodesk Revit & Robot Structural Analysis + Sheets + BOQ,3516692,Ahmad Traboulsi,"Robot Structural Analysis Professional, Revit, Engineering, Teaching & Academics",Civil Engineering,All Levels,6.5 hours,4.1,444,42261,"Rp149,000",11/2022,0,0,8,https://www.udemy.com/course/autodesk-revit-robot-building-design-sheets-boq/
Quantity Surveying and Take-Offs,5900092,Tim Fairley,"Construction Estimation, Construction Management, Project Management, Business",Civil Engineering,Beginner,3.5 hours,4.4,182,809,"Rp149,000",1/2026,1,0,17,https://www.udemy.com/course/quantity-take-offs/
Estimating and Costing in Civil Engineering,3391732,"Nikhil Agrawal, Artificial Analytics","Construction Estimation, Civil Engineering, Online Education, Teaching & Academics",Civil Engineering,All Levels,6.5 hours,4.0,48,322,"Rp149,000",6/2025,0,0,5,https://www.udemy.com/course/estimating-and-costing-b/
Mastering Shear Force and Bending Moment Diagrams,1514602,Dr Seán Carroll,"Civil Engineering, Mechanics, Engineering, Teaching & Academics",Civil Engineering,All Levels,8.5 hours,4.6,482,3247,"Rp149,000",2/2024,2,0,32,https://www.udemy.com/course/mastering-shear-force-and-bending-moment-diagrams/
Bachelor of Civil Engineering PE Exam Preparation,3618038,Global Education Foundation,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,3.5,11,234,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/civil-engineering-for-everyone/
Practical Knowledge for Civil Engineers & Graduates,3899062,Vasanth Valter,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,4 hours,3.5,1,6,"Rp149,000",11/2022,0,0,0,https://www.udemy.com/course/practical-knowledge-for-civil-engineers-graduates/
AutoCAD Civil 3D 6km Complete Road & Junction Design Project,5462458,Murad Farooq,"Autodesk, Civil Engineering, AutoCAD Civil 3D, AutoCAD, Other Design",Civil Engineering,All Levels,4 hours,4.8,384,2910,"Rp149,000",1/2025,0,0,4,https://www.udemy.com/course/autocad-civil-3d-6km-complete-road-junction-desgin-project/
Learn ETABS & SAFE in the Structural Design of 15 Stories RC,3361382,Ahmad Traboulsi,"ETABS, Engineering, Teaching & Academics",Civil Engineering,All Levels,19 hours,4.4,694,34831,"Rp149,000",1/2023,0,0,27,https://www.udemy.com/course/learn-etabs-safe-in-the-structural-design-of-15-stories-rc/
Indeterminate Structures & The Moment Distribution Method,1519080,Dr Seán Carroll,"Civil Engineering, Mechanics, Engineering, Teaching & Academics",Civil Engineering,All Levels,8 hours,4.7,150,1649,"Rp149,000",2/2024,1,0,19,https://www.udemy.com/course/indeterminate-structures-and-moment-distribution/
AutoCAD Civil 3D Topographic and Boundary Survey,5592734,Murad Farooq,"Survey Design, AutoCAD Civil 3D, AutoCAD, Civil Engineering, Engineering",Civil Engineering,All Levels,5 hours,4.3,334,3737,"Rp149,000",11/2023,0,0,8,https://www.udemy.com/course/autocad-civil-3d-topographic-and-boundary-survey/
The Complete Guide to Construction Management,3266946,Hussain Najwani,"Construction Management, Construction, Project Management, Business",Civil Engineering,All Levels,11 hours,4.5,1038,5863,Free,8/2021,0,0,1,https://www.udemy.com/course/the-complete-guide-to-construction-management/
Programming the Finite Element Method using C#,5492878,Civil Engineering Essentials,"Finite Element Analysis (FEA), Engineering, Teaching & Academics",Civil Engineering,All Levels,15 hours,4.6,34,198,"Rp149,000",8/2023,0,0,55,https://www.udemy.com/course/programming-the-finite-element-method-using-c/
How to read Civil Structural Drawings,7020103,StructSimplified RVP,"Engineering, Teaching & Academics",Civil Engineering,Beginner,3.5 hours,5.0,1,4,"Rp149,000",2/2026,3,0,3,https://www.udemy.com/course/how-to-read-civil-structural-drawings/
Artificial Intelligence for Civil Engineers,6395141,Alberto Leon Alonso,"Artificial Intelligence (AI), Structural Engineering, Civil Engineering, Project Management, Business",Civil Engineering,Intermediate,1 hour,4.3,96,1339,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/artificial-intelligence-for-civil-engineers/
ETABS v19 & SAFE v16 in Villa Structural Design in UAE+CAD,4333026,Ahmad Traboulsi,"ETABS, Structural Engineering, Structural Design, CSI SAFE, Engineering",Civil Engineering,All Levels,4.5 hours,4.3,176,21874,"Rp149,000",11/2022,0,0,6,https://www.udemy.com/course/etabs-v19-safe-v16-in-villa-structural-design-in-uaecad/
Quantity Estimating & Costing for Building,5171996,Pravin Khandve,"Construction Management, Industry, Business",Civil Engineering,Expert,41 hours,4.6,26,171,"Rp149,000",2/2023,0,0,15,https://www.udemy.com/course/quantity-estimating-costing-for-building/
Geotechnical Investigation Essentials,6147575,Dr. Manafi Manafi,"Geotechnical Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,3.8,13,60,"Rp149,000",12/2025,0,0,26,https://www.udemy.com/course/geotechnical-investigation-essentials/
Construction Project Scheduling,3423526,Tim Fairley,"Construction Management, Construction, Project Scheduling, Project Management, Business",Civil Engineering,All Levels,3.5 hours,4.5,1033,5172,"Rp149,000",5/2025,4,0,52,https://www.udemy.com/course/project-scheduling-for-construction-engineers/
Civil Engineering-Structural Steel Design of Pipe Racks,1497670,MileHigh Structures Academy & Consulting,"Structural Design, Civil Engineering, Construction, STAAD.Pro, Design Tools",Civil Engineering,All Levels,2 hours,4.3,271,945,"Rp149,000",2/2018,0,0,10,https://www.udemy.com/course/piperackdesign/
Fundamentals of Structural Analysis:Statics,2915778,Gokul Saud,"Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,9.5 hours,4.1,230,3415,"Rp149,000",6/2024,1,0,0,https://www.udemy.com/course/structuralanalysis/
"Total Station, Surveying and Mapping",1433828,Sanath Kumar K. R.,"Cartography, Other Design, Design",Civil Engineering,Beginner,2 hours,3.5,122,578,"Rp149,000",8/2018,0,0,0,https://www.udemy.com/course/total-station-surveying-and-mapping/
Autodesk Structural Robot R.C.C Villa Design in UAE,4369436,Ahmad Traboulsi,"Robot Structural Analysis Professional, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,4.5 hours,4.4,81,22957,"Rp149,000",11/2022,0,0,7,https://www.udemy.com/course/autodesk-structural-robot-rcc-villa-design-in-uae/
Mastering Construction/Project Management,2998132,Qusai Smirat,"Project Management, Construction, Management, Business",Civil Engineering,All Levels,6.5 hours,4.4,1168,11472,"Rp429,000",7/2023,0,0,13,https://www.udemy.com/course/mastering-construction-project-management/
Diploma in Highway Design (Transportation Engineering),3445404,"Global Education Foundation, Civil Info Tech Consultants","Transportation Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,6 hours,4.0,136,1098,"Rp149,000",12/2021,11,0,14,https://www.udemy.com/course/geometric-design-of-expressway/
Road design With AutoCAD Civil 3D + Open Chanel Design,4690558,Murad Farooq,"AutoCAD Civil 3D, AutoCAD, Civil Engineering, YouTube Marketing, Engineering",Civil Engineering,All Levels,7 hours,4.6,585,1953,"Rp149,000",1/2025,0,0,6,https://www.udemy.com/course/road-design-with-autocad-civil-3d-open-channel-design/
Measure and Marking for Construction,4654348,TEACH Construction,"Construction, Career Development, Personal Development",Civil Engineering,All Levels,2 hours,4.7,152,600,"Rp149,000",7/2022,0,0,4,https://www.udemy.com/course/measure-and-marking-for-construction/
Microsoft Excel Essentials for Quantity Surveyors,5617062,The Global Institute of Quantity Surveying,"Microsoft Excel, Personal Productivity, Personal Development",Civil Engineering,All Levels,3 hours,4.5,20,99,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/giqs-microsoft-excel-essentials-for-quantity-surveyors/
Civil Engineering Drawings Fundamentals,4431692,Emad Nassar,"Civil Engineering, Design Tools, Design",Civil Engineering,Beginner,9.5 hours,2.7,2,20,"Rp149,000",12/2021,0,0,19,https://www.udemy.com/course/civil-engineering-drawings-fundamentals/
Reading Architectural Drawings: Master Construction Plans,2572756,Marwan Sufyan,"Technical Drawing, Architectural Design, Design",Civil Engineering,Expert,2 hours,4.2,104,575,"Rp159,000",1/2026,0,0,4,https://www.udemy.com/course/autocad-drafting-part-02-reading-drawing/
AutoCAD Structural Drafting: Reinforced Concrete (RC) Design,5787490,Marwan Sufyan,"AutoCAD, Other Design, Design",Civil Engineering,Expert,3 hours,4.5,39,210,"Rp149,000",1/2026,0,0,12,https://www.udemy.com/course/structural-autocad-drafting/
ChatGPT for Construction Managers - Complete Guide,5981834,Tim Fairley,"ChatGPT, Construction Management, Project Management, Business",Civil Engineering,Beginner,2.5 hours,4.4,141,1536,"Rp149,000",1/2026,1,0,1,https://www.udemy.com/course/chatgpt-for-construction-managers/
Structural&Construction Design of 2000m2 real Project Villa,5373180,Ahmad Traboulsi,"ETABS, CSI SAFE, Engineering, Teaching & Academics",Civil Engineering,All Levels,3.5 hours,4.1,76,10974,"Rp149,000",7/2023,0,0,2,https://www.udemy.com/course/structuralconstruction-design-of-2000m2-real-project-villa/
Construction Quality and Completions,4097260,Tim Fairley,"Construction Management, Construction, Project Management, Quality Management, Business",Civil Engineering,All Levels,2.5 hours,4.6,513,2369,"Rp149,000",5/2025,3,0,30,https://www.udemy.com/course/construction-quality-and-completions/
Concrete Cost Estimating,5526960,Tim Fairley,"Construction Estimation, Project Management, Business",Civil Engineering,Intermediate,2 hours,4.6,90,1346,"Rp149,000",10/2024,2,0,32,https://www.udemy.com/course/concrete-cost-estimating/
Building Estimation Civil Engineering & Construction Works,6333511,Asad Khan,"Construction Estimation, Other Office Productivity, Office Productivity",Civil Engineering,Intermediate,8 hours,3.9,N/A,7,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/building-estimation-civil-engineering-construction-works/
Advanced Transportation Engineering Exam Preparation,3260454,Global Education Foundation,"Transportation Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,5.0,2,113,"Rp149,000",11/2020,0,0,0,https://www.udemy.com/course/advanced-transportation-engineering-exam-preparation/
Master Construction Project Management: Planning & Execution,6409223,"Arun Singhal B-Tech, MBA (IIM-B),Unilever, J&J, Danone, IIMU, Cello","Construction Management, Construction, Project Management, Business",Civil Engineering,All Levels,7 hours,4.6,95,6557,"Rp499,000",4/2026,0,0,43,https://www.udemy.com/course/master-in-construction-management/
