course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
AI for Fashion Students: Learn AI Tools & Digital Designs,7063795,M Salman Khaliq,"Fashion Design, Design",Creativity,All Levels,N/A,N/A,N/A,1,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/ai-for-fashion-students-learn-ai-tools-digital-designs/
CREATIVITY - Unlock Your Creative and Artistic Potential,4452580,Jackson Mullane,"Creativity, Spirituality, Mental Health, Personal Development",Creativity,Intermediate,7 hours,5.0,3,79,"Rp149,000",1/2022,1,0,60,https://www.udemy.com/course/the-art-of-mastery/
Daily Creativity: Sixty Exercises to Promote Creativity,4573926,Bebe Keith,"Creativity, Personal Development",Creativity,All Levels,7.5 hours,4.5,32,298,"Rp149,000",3/2022,0,0,3,https://www.udemy.com/course/dailycreativity/
Critical Thinking Skills & Problem Solving Brilliance,4889940,Alex Genadinik,"Critical Thinking, Problem Solving, Logic, Memory & Study Skills, Personal Development",Creativity,Beginner,6 hours,4.5,4122,20567,"Rp159,000",1/2026,0,0,39,https://www.udemy.com/course/critical-thinking-plus-problem-solving/
"Creativity, problem solving and generating alternatives",2219216,Mihai Alexandru Gafar,"Creativity, Leadership, Personal Development",Creativity,All Levels,1.5 hours,4.5,15894,34134,"Rp149,000",4/2020,0,0,6,https://www.udemy.com/course/creativity-problem-solving-and-generating-alternatives/
Unleash Your Creative Mind,1162682,"Susmita Dutta, Libby Seery, Ash Akshay Goel","Creativity, Art Therapy, Personal Development",Creativity,All Levels,2.5 hours,4.1,790,81926,"Rp149,000",4/2026,6,0,2,https://www.udemy.com/course/unleash-your-creative-mind-and-transform-your-world/
Discover Your Creative Process,1260870,Justin McRoberts,"Creativity, Spirituality, Spiritual Healing, Personal Development",Creativity,All Levels,2 hours,4.6,31,168,"Rp149,000",7/2020,0,0,19,https://www.udemy.com/course/discover-your-creative-process/
Creativity and Innovation in Business,5437236,"Federico Garay, Escuela Directa, Juana Garay","Creativity, Personal Development",Creativity,All Levels,2 hours,4.2,159,827,"Rp149,000",12/2023,0,0,2,https://www.udemy.com/course/creativity-and-innovation-in-business/
5 Minute Creative Workouts,4111700,Rich Armstrong,"Creativity, Personal Development",Creativity,All Levels,2 hours,4.7,8,45,"Rp149,000",6/2021,0,0,0,https://www.udemy.com/course/5-minute-creative-workouts/
Unleash Your Creativity,6046819,Peacemakers Consulting Services,"Creativity, Personal Development",Creativity,All Levels,1 hour,4.2,299,966,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/unleash-creativity/
"The Complete AI Guide: Learn ChatGPT, Generative AI & More",5170404,"Julian Melanson, Benza Maman, Leap Year Learning","ChatGPT, Midjourney, DALL·E, AI Art Generation, Generative AI (GenAI)",Creativity,All Levels,41.5 hours,4.5,59532,342758,"Rp169,000",3/2026,22,0,147,https://www.udemy.com/course/complete-ai-guide/
Disciplined Dreaming: Lead Breakthrough Creativity at Work,2240978,Josh Linkner,"Creativity, Leadership, Innovation, Creative Thinking, Personal Development",Creativity,Beginner,1.5 hours,4.5,9711,20607,"Rp149,000",4/2019,0,0,6,https://www.udemy.com/course/disciplined-dreaming-lead-breakthrough-creativity-at-work/
Master Lateral Thinking,2684574,Paul Sloane,"Creativity, Personal Transformation, Personal Development",Creativity,Beginner,2 hours,4.5,2979,10880,"Rp159,000",8/2024,1,0,11,https://www.udemy.com/course/master-lateral-thinking/
Master your Decision Making and Critical Thinking Skills,1266526,"Sivakami S ; MBA ; Leadership Science, Psychology","Decision Making, Leadership, Psychology, Personal Development",Creativity,All Levels,5.5 hours,4.6,22140,60896,"Rp159,000",1/2026,4,0,24,https://www.udemy.com/course/leadership-science-for-decision-making/
Rebranding Creativity,4712498,Timoteo Alicino,"Creativity, Design Thinking, Growth Mindset, Fear, Personal Development",Creativity,All Levels,3 hours,4.9,24,81,"Rp149,000",6/2022,0,0,6,https://www.udemy.com/course/rebranding-creativity/
"Become More Creative, Ingenious and Resourceful",2732312,Paul Sloane,"Creativity, Personal Development",Creativity,Beginner,2 hours,4.6,25,2505,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/boost-your-personal-creativity/
Creative Thinking Genius Vol. 1: Unleash Your Creativity,660532,Ken Wells,"Creativity, Problem Solving, Brainstorming Strategies, Innovation, Personal Development",Creativity,Beginner,1.5 hours,4.4,253,12689,"Rp149,000",8/2017,1,0,14,https://www.udemy.com/course/creativity-s/
Creativity and Fear: The Complete Art Productivity Course,4381826,"Scott Harris, Art Director & Lead Instructor","Creativity, Fear, Personal Productivity, Personal Development",Creativity,Beginner,2.5 hours,4.5,408,2552,"Rp159,000",11/2025,13,0,4,https://www.udemy.com/course/creativity-and-fear-how-to-create-without-fear-today/
"ADVANCED Emotional Intelligence, Logic And Creativity",978296,Alex Genadinik,"Emotional Intelligence, Self-Acceptance, Critical Thinking, Personal Transformation, Personal Development",Creativity,All Levels,8.5 hours,4.7,570,6396,"Rp149,000",12/2025,0,0,65,https://www.udemy.com/course/how-to-be-smarter-and-wiser-course/
Inspire Ideas and Innovation : Insights and Strategies,1389870,"Sivakami S ; MBA ; Leadership Science, Psychology","Innovation, Leadership, Psychology, Creativity, Personal Development",Creativity,All Levels,3.5 hours,4.6,4286,10252,"Rp149,000",1/2026,3,0,19,https://www.udemy.com/course/leadership-psychology-cultivate-creativity-and-innovation/
Develop Your Spiritual Creativity God's Way,1735540,Roma Waterman,"Creativity, Christianity, Spirituality, Personal Development",Creativity,All Levels,1.5 hours,4.8,66,289,"Rp149,000",1/2024,5,0,9,https://www.udemy.com/course/develop-your-prophetic-creativity/
Creativity Unleashed:,4425252,Peter Simon,"Creativity, Creative Thinking, Goal Achievement, Personal Development",Creativity,All Levels,5.5 hours,4.5,15,4049,"Rp149,000",4/2022,0,0,0,https://www.udemy.com/course/how-to-be-more-creative/
TRIZ: Mastering Systematic Innovation and Creativity,6878341,"Sandeep Kumar, ­ Quality Gurus Inc.","Algorithms, Innovation, Problem Solving, Management, Business",Creativity,All Levels,3 hours,4.7,35,227,"Rp149,000",11/2025,3,0,2,https://www.udemy.com/course/triz-inventive-problem-solving/
Business Thinking For Creatives,5007218,Nkasiobi Chukwu,"Creativity, Critical Thinking, Fundraising, Creative Thinking, Personal Transformation",Creativity,All Levels,2.5 hours,4.5,5,22,"Rp149,000",12/2022,0,0,0,https://www.udemy.com/course/business-thinking-for-creatives/
Skool of Creativity,36275,Simon Jack,"Creativity, Personal Development",Creativity,All Levels,1 hour,4.1,16,310,"Rp149,000",11/2013,15,0,19,https://www.udemy.com/course/skool-of-creativity/
Unleash Your Creative Genius,6285297,John Challo,"Creativity, Personal Development",Creativity,All Levels,2 hours,5.0,2,7,"Rp449,000",2/2025,0,0,0,https://www.udemy.com/course/unleash-your-creative-genius-r/
How to Unblock Creativity,6076253,Sharona Color,"Creative Thinking, Strategic Planning, Business Fundamentals, Creativity, Personal Development",Creativity,Beginner,1.5 hours,5.0,1,11,"Rp149,000",8/2024,0,0,1,https://www.udemy.com/course/how-to-unblock-creativity/
Creative Problem Solving Tools,4010510,Julian Vlach Ionitza,"Problem Solving, Creativity, Decision Making, Innovation, Management",Creativity,Intermediate,41 mins,4.5,13319,25151,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/creative-problem-solving-tools/
50 Drawings of Creativity: Sketch Exercises For New Ideas,1407308,Tatiana Ambrose,"Drawing, Creative Thinking, Creativity, Personal Development",Creativity,Beginner,5.5 hours,4.3,121,4850,"Rp149,000",11/2025,2,0,3,https://www.udemy.com/course/doodle-drawing-exercises-improve-your-creativity-creative-thinking/
Creativity and Conceptualization,6788107,Troy Perkins,"Creativity, Storytelling, Personal Development",Creativity,All Levels,30 mins,5.0,5,9,"Rp149,000",1/2026,4,0,24,https://www.udemy.com/course/creativity-and-conceptualization/
Creativity Masterclass: Become an Idea Machine & 10X Ideas,6751609,Navin B,"Personal Development, Creativity",Creativity,All Levels,2 hours,4.8,9,2194,"Rp149,000",8/2025,0,0,1,https://www.udemy.com/course/creativity-masterclass-generate-great-ideas-for-anything/
Critical Thinking 10X in the AI Age: The Complete Guide,7013213,Silviu Marisca | MBA,"Critical Thinking, Strategic Thinking, Prompt Engineering, Generative AI (GenAI), Business Analytics & Intelligence",Creativity,All Levels,5.5 hours,4.9,310,1218,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/critical-thinking-with-ai-the-complete-guide/
Soft Skills Life Coach Certification (6-courses-in-1),6209999,"Joeel & Natalie of Transformation Services, Transformation Services","Soft Skills, Business Communication, Life Coach Training, Communication Skills, Communication",Creativity,All Levels,12 hours,4.7,341,1716,"Rp489,000",4/2026,3,0,90,https://www.udemy.com/course/soft-skills-life-coach-certification-6-courses-in-1/
Optimising Creativity for Health & WellBeing Throughout Life,4028306,Maria Simonelli,"Creativity, Personal Development",Creativity,Beginner,1 hour,5.0,1,2,"Rp149,000",5/2021,0,0,15,https://www.udemy.com/course/optimising-creativity-for-health-wellbeing-throughout-life/
Unlock Your Creativity Using Neuroscience Principles,6747427,Hesham Mashhour,"Creative Thinking, Practical Neuroscience, Creativity, Personal Transformation, Personal Development",Creativity,All Levels,1.5 hours,4.8,13,21,"Rp159,000",7/2025,1,0,0,https://www.udemy.com/course/unlock-your-creativity-using-neuroscience-principles/
"Masterclass: Drawing, Design & Creativity with Color Pencil",3885710,Ava Moradi,"Drawing, Colored Pencil Drawing, Creativity, Design Thinking, Arts & Crafts",Creativity,All Levels,22 hours,4.3,259,15132,"Rp447,000.00",8/2021,0,0,27,https://www.udemy.com/course/masterclass-drawing-design-creativity-with-color-pencil/
Boost your Creativity and become an Illustrator,3156578,Maria Avramova,"Drawing, Illustration, Painting, Arts & Crafts, Lifestyle",Creativity,Beginner,4 hours,4.7,38,228,"Rp149,000",5/2020,0,0,0,https://www.udemy.com/course/boost-your-creativity-and-become-an-illustrator/
Spark your Creativity & Imagination & prevent getting stuck,3850706,Benjamin Aeilkema,"Creativity, Art Therapy, Digital Art, Creative Thinking, Arts & Crafts",Creativity,All Levels,3.5 hours,4.8,7,90,"Rp149,000",11/2025,3,0,0,https://www.udemy.com/course/spark-your-creativity/
Unleash your creative genius - 9 powerful creative traits,1809704,Harshavardhan R R-Self awakening coach,"Creativity, Creative Thinking, Personal Development",Creativity,All Levels,2 hours,4.7,28,1774,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/invincible-creative-personality-unleash-creative-forces/
Destroy Writer's Block For Good: A Musician's Approach,6264583,J. Anthony Allen,"Music Fundamentals, Music",Creativity,All Levels,1.5 hours,4.9,9,97,"Rp149,000",12/2025,1,0,1,https://www.udemy.com/course/writersblock/
Certification in Design Thinking & Innovation Strategy,6717283,Human and Emotion: CHRMI,"Design Thinking, User Experience Design, Design",Creativity,Intermediate,15.5 hours,4.1,54,1150,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/certification-in-design-thinking-innovation-strategy/
Creativity and Productivity with ChatGPT,6348363,"Jack Raifer Baruch, Cultura 52, Oriana Oviedo Ojeda","ChatGPT, Office Productivity, Creativity, Personal Productivity, Other Office Productivity",Creativity,All Levels,4.5 hours,4.8,8,1110,"Rp149,000",2/2026,0,0,4,https://www.udemy.com/course/creativity-and-productivity-with-chatgpt/
Positive Creative Thinking: Stop Doubt & Boost Self Esteem,1358492,Tatiana Ambrose,"Confidence, Self-Esteem, Mindset, Creativity, Personal Development",Creativity,Beginner,2 hours,4.1,39,4120,"Rp149,000",11/2025,1,0,3,https://www.udemy.com/course/creativity-mindset-boost-confidence-eliminate-creative-self-doubt/
Creative Growth Mastery - 100-Day Project Challenge - Create,5991402,Lesson Pros,"Creative Thinking, Personal Development, Project Planning, Learning Strategies, Personal Transformation",Creativity,All Levels,1.5 hours,4.4,5,582,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/creative-growth-mastery-100-day-project-challenge-skills-building/
Strategic Creative Thinking,5403354,"Apexity Education, Jumana Attaree","Creative Thinking, Creativity, Personal Development",Creativity,All Levels,4 hours,4.1,164,13569,"Rp329,000",1/2024,0,0,6,https://www.udemy.com/course/strategic-creative-thinking/
Learn To Express Yourself By Exploring Your Creativity!,4521748,Jonny John Liu,"Communication Skills, Creativity, Personal Development",Creativity,All Levels,4 hours,5.0,2,26,"Rp149,000",1/2022,1,0,0,https://www.udemy.com/course/creative-speaking-course/
Enhancing child's creativity and imagination by drawing,5171108,Victor Costachescu,"Drawing, Creativity, Personal Development",Creativity,Beginner,2.5 hours,4.9,3,14,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/enhancing-childs-creativity-and-imagination-by-drawing/
AI and Art.. Friend or Foe to Creativity?!,6437817,Mana Dowlatshahi Yeganeh,"AI Art Generation, Art Gallery Management, Artificial Intelligence (AI), Generative AI (GenAI), Arts & Crafts",Creativity,All Levels,11 hours,4.6,4,287,"Rp149,000",4/2026,9,0,1,https://www.udemy.com/course/ai-and-art-friend-or-foe-to-creativity/
How to boost CREATIVITY and INTUITION in your daily life?,4011618,Aurelien Millot,"Creativity, Other Lifestyle, Lifestyle",Creativity,All Levels,11.5 hours,4.5,N/A,16,"Rp149,000",12/2025,0,0,11,https://www.udemy.com/course/creativy-how-to-be-creative-and-develop-your-intuition/
21 Calming Creative Thinking Exercises Before Falling Asleep,1372842,Tatiana Ambrose,"Creativity, Critical Thinking, Personal Development",Creativity,Intermediate,1.5 hours,4.5,27,3520,"Rp149,000",11/2025,2,0,2,https://www.udemy.com/course/creativity-exercises-before-going-to-sleep-boost-creative-thinking/
Mastering Writing: Secrets to Confidence & Creativity| ACRED,5731044,"Sufani Garza, Place of Bliss Academy","Writing, Creativity, Personal Development",Creativity,All Levels,2.5 hours,4.9,23,95,"Rp149,000",8/2025,0,0,1,https://www.udemy.com/course/accredited-writers-workshop-2-building-writing-confidence/
Problem Solving And Critical Thinking : The Complete Guide,6386637,Jamal Lazaar,"Critical Thinking, Decision Making, Problem Solving, Management, Business",Creativity,All Levels,3 hours,4.4,810,3622,"Rp149,000",2/2026,3,0,1,https://www.udemy.com/course/critical-thinking-decision-making/
Creativity and Personal Mastery for Business Success,64470,Srikumar Rao,"Creativity, Business Fundamentals, Business Strategy, Personal Success, Management",Creativity,Beginner,1.5 hours,4.6,119,516,"Rp149,000",4/2016,0,0,12,https://www.udemy.com/course/creativity-and-personal-mastery-for-business-success/
Critical Thinking: Change Your Perspective and Think Smarter,6923907,Vincent Noot,"Critical Thinking, Psychology, Other Personal Development, Personal Development",Creativity,Beginner,49 hours,4.3,28,331,"Rp149,000",11/2025,0,0,341,https://www.udemy.com/course/critical-thinking-f/
Fire Up Creativity in Your Child,1294796,"Libby Seery, Susmita Dutta, Ash Akshay Goel","Early Childhood Education, Relationship Building, Parenting, Creativity, Parenting & Relationships",Creativity,All Levels,3 hours,4.5,305,59391,"Rp149,000",4/2026,7,0,0,https://www.udemy.com/course/fostering-creativity-in-children/
The Creative Advantage,3399410,Maria Simonelli,"Creativity, Personal Development",Creativity,Beginner,5.5 hours,4.8,11,80,"Rp149,000",8/2020,0,0,49,https://www.udemy.com/course/the-creative-advantage/
Decision Making: Solve Problems with Emotional Intelligence,684890,Robin Hills,"Decision Making, Problem Solving, Emotional Intelligence, Management, Business",Creativity,Intermediate,4 hours,4.6,17921,53702,"Rp159,000",2/2026,10,0,12,https://www.udemy.com/course/effective-problem-solving-and-decision-making/
Creative Skills: Creative Exercises for All,2568862,Creativity Explored,"Creativity, Creative Thinking, Arts & Crafts, Lifestyle",Creativity,All Levels,36 mins,4.5,30,2739,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/unleash-your-inner-creative/
Discover Creative Operations,6415131,Kaneesha S,"Operations Management, Other Design, Design",Creativity,All Levels,1 hour,4.8,5,13,"Rp149,000",12/2025,0,0,4,https://www.udemy.com/course/discover-creative-operations/
Creative Critical Thinking for Innovative Problem Solving,6625307,Sania Alam │ Futuristic Learning USA,"Critical Thinking, Creative Thinking, Decision Making, Problem Solving, Other Business",Creativity,All Levels,3.5 hours,4.5,19,93,"Rp159,000",6/2025,0,0,28,https://www.udemy.com/course/creative-critical-thinking-for-innovative-problem-solving/
Leading Innovation - Changing Corporate Culture,3226021,Paul Sloane,"Innovation, Leadership, Entrepreneurship, Business",Creativity,Intermediate,2 hours,4.6,48,1457,"Rp149,000",1/2024,3,0,9,https://www.udemy.com/course/leading-innovation-changing-corporate-culture/
12 Great Ways to Innovate,3940066,Paul Sloane,"Innovation, Business Intelligence (BI), Leadership, Management, Business",Creativity,Intermediate,1.5 hours,4.7,29,1970,"Rp149,000",1/2024,0,0,9,https://www.udemy.com/course/11-great-ways-to-innovate/
Creative Writing: Unlock Your Creativity,6632283,"Joeel & Natalie of Transformation Services, Julie Tyler, Ellen Ellzey, Transformation Services","Creative Writing, Writing a Book, Creativity, Personal Development",Creativity,All Levels,12 hours,3.9,9,91,"Rp149,000",2/2026,1,0,59,https://www.udemy.com/course/creative-writing-unlock-your-creativity/
Creativity for self discovery,2906296,Sakale Art,"Creativity, Personal Development",Creativity,All Levels,2 hours,4.4,7,3197,"Rp149,000",8/2022,0,0,1,https://www.udemy.com/course/creativity-for-self-discovery/
Creative Habits,4769824,Ana Maria Matamoros,"Creativity, Personal Development",Creativity,All Levels,1 hour,4.4,8,288,"Rp149,000",7/2022,1,0,1,https://www.udemy.com/course/creative-habits/
Disruptive Thinking: Innovate and Transform Ideas,6029324,YouAccel Training,"Leadership, Management Skills, Personal Development",Creativity,All Levels,20.5 hours,4.4,14,5661,"Rp149,000",1/2025,1,0,74,https://www.udemy.com/course/disruptive-thinking-innovate-and-transform-ideas/
Yoga for Creativity,4382544,Yogabalena Yoga Classes,"Yoga, Creativity, Health & Fitness",Creativity,Beginner,1.5 hours,4.5,4,81,"Rp149,000",6/2023,16,0,8,https://www.udemy.com/course/yoga-for-creativity/
Speed Reading and Creativity Mastery: Unlock Your Potential,6020926,Notion Demand,"Speed Reading, Personal Productivity, Personal Development",Creativity,Intermediate,1.5 hours,4.7,24,2009,"Rp457,000.00",7/2024,0,0,0,https://www.udemy.com/course/speed-reading-and-creativity-mastery-unlock-your-potential/
ChatGPT for Creative Ideas: Generate Powerful Concepts,5697794,Ventseslav Hikov,"ChatGPT, Advertising Strategy, Prompt Engineering, AI Content Generation, Paid Advertising",Creativity,All Levels,1 hour,4.5,191,12479,"Rp149,000",2/2026,6,0,13,https://www.udemy.com/course/chatgpt-for-advertising-creative-generate-campaign-concepts/
"Disruptive Thinking: Innovation, Creativity, Transformation",6573409,"MTF Institute of Management, Technology and Finance","Creative Thinking, Strategic Thinking, Business Strategy, Business",Creativity,All Levels,3.5 hours,4.5,38,8163,"Rp149,000",2/2026,5,0,4,https://www.udemy.com/course/disruptive-thinking-and-disruptive-innovations/
Unlocking Workplace Creativity: Strategies from Google & Pix,6350205,EDUCBA Bridging the Gap,"Creativity, Business Strategy, Business",Creativity,All Levels,1.5 hours,5.0,4,293,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/igniting-creativity-organizational-innovation-strategies/
Innovative Thinking Principles: Inquiry-Based Approach,5409042,"Apexity Education, Jumana Attaree","Problem Solving, Creativity, Personal Development",Creativity,All Levels,3 hours,4.5,85,10497,"Rp329,000",2/2024,0,0,6,https://www.udemy.com/course/curiosity-driven-problem-solving/
Disruptive Thinking For Innovation And Market Disruption,5700664,Alex Genadinik,"Innovation, Management, Business",Creativity,All Levels,2 hours,4.4,281,1829,"Rp159,000",1/2026,0,0,0,https://www.udemy.com/course/disruptive-thinking-innovation/
"Masterclass in Design Thinking, Innovation & Creativity",3143632,Rinat Sherzer,"Business Strategy, User Experience (UX) Design, Innovation, Business",Creativity,All Levels,2 hours,4.4,639,2228,"Rp149,000",6/2020,0,0,1,https://www.udemy.com/course/masterclass-in-design-thinking-innovation-creativity/
Become more creative in business and marketing,5249102,Robin Denis,"Creative Thinking, Creativity, Personal Development",Creativity,All Levels,31 mins,4.6,3,441,"Rp149,000",5/2023,0,0,0,https://www.udemy.com/course/how-to-become-more-creative/
Learn about Redefining Creativity in Classrooms,4051300,Dr. Dheeraj Mehrotra,"Learning Strategies, Teacher Training, Teaching & Academics",Creativity,All Levels,1 hour,5.0,2,154,"Rp149,000",8/2022,0,0,0,https://www.udemy.com/course/learn-about-redefining-creativity-in-classrooms/
Creativity Booster,156006,Earners Classroom,"Creativity, Personal Development",Creativity,All Levels,1 hour,3.5,11,564,"Rp149,000",2/2014,0,0,11,https://www.udemy.com/course/creativity-booster/
Creativity for Everyone,6443781,Dr. Mahdi Ebrazeh,"Creativity, Other Teaching & Academics, Teaching & Academics",Creativity,All Levels,2 hours,4.5,N/A,N/A,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/creativity-for-everyone/
Developing Creativity,6402565,Stone River eLearning,"Creativity, Personal Development",Creativity,All Levels,41 mins,N/A,N/A,N/A,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/developing-creativity-g/
Creative Thinking,418222,Edite Amorim,"Creative Thinking, Creativity, Personal Development",Creativity,All Levels,3.5 hours,4.4,239,1174,"Rp249,000",5/2017,0,0,23,https://www.udemy.com/course/creative-thinking-online-course/
Disruptive Thinking - How to see huge opportunities,5762472,Paul Sloane,"Innovation, Management, Business",Creativity,All Levels,2.5 hours,4.6,40,535,"Rp149,000",2/2024,7,0,7,https://www.udemy.com/course/disruptivethinking/
Certification Course in Design Thinking and Innovation,6047803,Aakaro Consulting,"Business Strategy, Business",Creativity,All Levels,2 hours,4.2,39,1881,"Rp149,000",2/2026,1,0,0,https://www.udemy.com/course/design-thinking-and-innovation-akaaro/
Master Class - Creative Problem Solving & Decision Making,3226937,Dr. Mathew Thomas,"Creativity, Decision Making, Problem Solving, Personal Productivity, Personal Development",Creativity,All Levels,5.5 hours,4.6,5354,26015,"Rp149,000",8/2020,0,0,7,https://www.udemy.com/course/creativity-problem-solving-decision-making-course/
AI for Lateral Thinking and Business Innovation,6135639,Paul Sloane,"Management, Business",Creativity,All Levels,1.5 hours,4.1,25,537,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/ai-for-lateral-thinking-and-business-innovation/
Drawing For Kids: Art Projects For Confidence and Creativity,3675774,George Grancharov,"Drawing, Arts & Crafts, Lifestyle",Creativity,Beginner,2 hours,4.5,45,212,"Rp149,000",10/2021,1,0,0,https://www.udemy.com/course/drawing-for-kids-art-projects-for-confidence-and-creativity/
Complete Innovation Skills Master Class,4822906,Paul Sloane,"Innovation, Entrepreneurship, Business",Creativity,All Levels,5 hours,4.5,27,464,"Rp149,000",12/2025,1,0,1,https://www.udemy.com/course/complete-innovation-skills-master-class/
Your Effective Creativity & Data Driven Positioning,5514308,Maryna Babich,"Business Branding, Marketing Strategy, Branding, Marketing",Creativity,All Levels,1 hour,5.0,3,9,"Rp149,000",8/2023,0,0,17,https://www.udemy.com/course/your-effective-creativity-data-driven-positioning/
Effective Meetings: Boost Meeting Productivity & Creativity,837664,Tatiana Ambrose,"Meetings, Office Productivity, Creativity, Management, Business",Creativity,Beginner,1 hour,4.2,158,2048,"Rp149,000",11/2025,3,0,10,https://www.udemy.com/course/how-to-boost-creativity-and-productivity-in-meetings/
