course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Corporate Finance #2 Financial Ratios,3939424,Robert (Bob) Steele,"Corporate Finance, Business Strategy, Business",Corporate Finance,All Levels,13.5 hours,4.6,646,54610,"Rp159,000",9/2022,1,0,24,https://www.udemy.com/course/corporate-finance-2-financial-ratios/
Python for Finance: Investment Fundamentals & Data Analytics,1035472,365 Careers,"Python, Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,9.5 hours,4.6,29245,143043,"Rp159,000",1/2026,2,153,87,https://www.udemy.com/course/python-for-finance-investment-fundamentals-data-analytics/
Financial Analysis Mastery for Banking and Finance,3075960,John Colley,"Financial Analysis, Company Valuation, Finance Fundamentals, Financial Modeling, Financial Modeling & Analysis",Corporate Finance,Beginner,6 hours,4.6,496,2590,"Rp149,000",4/2025,5,0,76,https://www.udemy.com/course/finance-fundamentals-financial-statement-analysis/
Corporate Finance for Non-Financial Professionals,4712840,John Cousins,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,6 hours,4.2,24,130,"Rp249,000",7/2025,126,0,149,https://www.udemy.com/course/corporate-finance-for-non-financial-professionals/
The MBA Corporate Finance Fundamentals Course,2921718,"Raj Gupta, Ph.D, Licensed Insurance Agent, MBA Teaching Experience","Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,11 hours,4.3,47,239,"Rp149,000",6/2022,0,0,80,https://www.udemy.com/course/corporatefinancefundamentals/
Corporate Finance- A Beginner's Guide,5611544,Shradha Rungta,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.0,3,10,"Rp169,000",10/2023,0,0,1,https://www.udemy.com/course/corporate-finance-a-beginners-guide/
Financial Modeling: Build a Complete DCF Valuation Model,358062,365 Careers,"Company Valuation, Financial Modeling, Discounted Cash Flow (DCF), Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.6,6716,40579,"Rp159,000",11/2024,1,0,134,https://www.udemy.com/course/learn-how-to-value-a-company-and-build-a-dcf-model/
ChatGPT/AI for Finance Professionals: Investing & Analysis,5624446,"Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof., Luka Anicin","ChatGPT, Finance, Finance & Accounting",Corporate Finance,All Levels,10 hours,4.6,1891,13561,"Rp159,000",10/2025,3,0,15,https://www.udemy.com/course/chatgpt-for-finance-professionals-investing-analysis/
Financial Management A Complete Study for CA/CMA/CS/CFA/ACCA,375594,"Raja Natarajan, B.Com., PGDBA, FCA","Certified Management Accountant (CMA), Association of Chartered Certified Accountants (ACCA), Chartered Financial Analyst (CFA), Finance, Finance Cert & Exam Prep",Corporate Finance,All Levels,62.5 hours,4.3,3777,32271,"Rp159,000",5/2025,2,0,31,https://www.udemy.com/course/financial-management-a-complete-study/
Investment Banking Learning Path: Practical Skills Mastery,6254395,EDUCBA Bridging the Gap,"Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,84.5 hours,4.5,328,2219,"Rp149,000",3/2025,0,0,94,https://www.udemy.com/course/investment-banking-learning-path-practical-skills-mastery/
Advanced Financial Management for CA/CMA/CFA/ACCA/CS/MBA,658766,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Management, Association of Chartered Certified Accountants (ACCA), Chartered Financial Analyst (CFA), Certified Management Accountant (CMA), Finance",Corporate Finance,All Levels,44.5 hours,4.7,1061,12610,Free,8/2024,1,0,76,https://www.udemy.com/course/advanced-financial-management-a-comprehensive-study/
Accounting & Financial Statement Analysis: Complete Training,640100,365 Careers,"Financial Accounting, Accounting, Financial Statement, Financial Analysis, Financial Modeling & Analysis",Corporate Finance,All Levels,3.5 hours,4.7,25537,99436,"Rp169,000",10/2024,2,0,45,https://www.udemy.com/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/
Finance for Entrepreneurs & Small Businesses,3015882,Ted Wainman MBA ACA,"Finance Fundamentals, Corporate Finance, Entrepreneurship, Business",Corporate Finance,All Levels,5.5 hours,4.5,338,2067,"Rp159,000",5/2020,0,0,3,https://www.udemy.com/course/finance-for-entrepreneurs-and-small-business-owners/
Financial Modeling & Valuation in Excel - Complete Course,5271968,EDUCBA Bridging the Gap,"Financial Analysis, Company Valuation, Financial Accounting, Microsoft Excel, Financial Modeling",Corporate Finance,All Levels,33.5 hours,4.4,2180,13370,"Rp159,000",7/2023,0,0,8,https://www.udemy.com/course/financial-modeling-valuation-in-excel-complete-course-educba/
Financial Reporting & Analysis: Complete Preparation,4231428,365 Careers,"Financial Analysis, Finance, Finance & Accounting",Corporate Finance,All Levels,11 hours,4.5,4231,23527,"Rp159,000",5/2023,10,0,30,https://www.udemy.com/course/financial-reporting-analysis/
Finance for Non-Finance Managers,6177853,Capital City Training Ltd,"Finance Fundamentals, Financial Analysis, Finance, Finance & Accounting",Corporate Finance,Beginner,7.5 hours,4.5,30,128,"Rp149,000",11/2024,0,0,23,https://www.udemy.com/course/finance-for-non-financial-managers-p/
Business Finance: A Complete Introduction,1624750,"Ray Harkins, The Manufacturing Academy","Finance Fundamentals, Financial Analysis, Business Fundamentals, Business Strategy, Finance",Corporate Finance,All Levels,6 hours,4.6,1009,4815,"Rp149,000",1/2026,0,0,9,https://www.udemy.com/course/business-finance-a-complete-introduction/
The Advanced Guide to Mergers & Acquisitions,5241882,"Jerome (""J"") Egan","Mergers and Acquisitions, Investing & Trading, Finance & Accounting",Corporate Finance,Intermediate,7 hours,4.9,30,220,"Rp149,000",8/2023,0,0,50,https://www.udemy.com/course/the-advanced-guide-to-mergers-acquisitions/
"The Complete Personal Finance Course: Save,Protect,Make More",1356742,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Personal Finance, Investing, Finance, Finance & Accounting",Corporate Finance,All Levels,16 hours,4.7,12236,163613,"Rp159,000",5/2025,5,0,7,https://www.udemy.com/course/the-complete-personal-finance-course-save-protect-make-more/
Excel Crash Course: Master Excel for Financial Analysis,985922,Scott Powell,"Microsoft Excel, Finance Fundamentals, Excel Modeling, Financial Analysis, Money Management Tools",Corporate Finance,All Levels,3.5 hours,4.5,17176,55621,"Rp159,000",11/2016,0,0,2,https://www.udemy.com/course/excel-crash-course-master-excel-for-financial-analysis/
Finance Masterclass for Beginners: Complete 8-in-1 Course,7030633,Analytics Academy,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,12.5 hours,4.8,69,156,"Rp149,000",1/2026,9,0,0,https://www.udemy.com/course/finance-masterclass-for-beginners-complete-8-in-1-course/
Chief Financial Officer Leadership Program,15305,Blair Cook CPA MBA,"Financial Management, Leadership, Finance Fundamentals, Management, Business",Corporate Finance,All Levels,15 hours,3.9,1985,13988,"Rp159,000",1/2025,2,0,23,https://www.udemy.com/course/financialanalysis/
Ace Finance Interviews by An Award Winning Finance Professor,6560459,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Interviewing Skills, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,18.5 hours,4.7,40,482,"Rp149,000",10/2025,3,0,65,https://www.udemy.com/course/ace-finance-interviews-by-an-award-winning-finance-professor/
Mastering Behavioral Finance: Psychology of Investing,6050461,YouAccel Training,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,10.5 hours,4.6,22,4242,"Rp159,000",1/2025,1,0,39,https://www.udemy.com/course/mastering-behavioral-finance-psychology-of-investing/
Finance Fundamentals: Complete guide fundamentals of finance,3508862,Finance Geeks,"Finance Fundamentals, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.1,51,167,"Rp149,000",9/2020,0,0,0,https://www.udemy.com/course/finance-fundamentals-complete-guide-fundamentals-of-finance/
Finance 101: Financial Skills for the Real World,528440,365 Careers,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.6,1466,12575,"Rp159,000",12/2023,6,0,13,https://www.udemy.com/course/finance-101-financial-skills-for-the-real-world/
Corporate Finance #11 Capital Budgeting,4115696,Robert (Bob) Steele,"Capital Budgeting, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,14 hours,4.7,348,41137,"Rp149,000",12/2022,1,0,34,https://www.udemy.com/course/corporate-finance-11-capital-budgeting/
Finance Mastery: Corporate & Investment Finance,5193420,Adam Page,"Corporate Finance, Finance Fundamentals, Financial Modeling, Company Valuation, Finance",Corporate Finance,All Levels,7.5 hours,4.7,3,9,"Rp1,799,000",4/2023,0,0,27,https://www.udemy.com/course/finance-mastery-corporate-investment-finance/
What is Corporate Treasury? Learn the Fundamentals,6211217,Treasury Unlocked Today,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,2.5 hours,4.5,34,178,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/treasury-in-the-corporate-world/
Corporate Finance #3 Forecasting & Budgeting,3939426,Robert (Bob) Steele,"Business Budgeting, Corporate Finance, Management, Business",Corporate Finance,All Levels,8.5 hours,4.4,319,45692,"Rp159,000",10/2022,1,0,18,https://www.udemy.com/course/corporate-finance-3-forecasting-budgeting/
Fundamentals of Financial Services,5039256,"Baba Oyewole, Timothy Oyewole","Finance Fundamentals, Banking, Insurance, Finance, Finance & Accounting",Corporate Finance,Beginner,N/A,4.5,3173,52159,N/A,11/2025,0,0,0,https://www.udemy.com/course/fundamentals-of-financial-services/
Finance & Accounting for Non-finance professionals,1793358,Ashish Agarwal,"Business Fundamentals, Finance Fundamentals, Business Strategy, Company Valuation, Financial Modeling & Analysis",Corporate Finance,All Levels,2 hours,4.6,1070,5231,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/finance-accounting-and-business-valuation-fundamentals/
Investment Banking and Finance: Private Equity Finance,1554244,John Colley,"Private Equity, Investment Banking, Fundraising, Venture Capital, Finance",Corporate Finance,All Levels,9.5 hours,4.6,7107,29544,"Rp159,000",5/2025,1,0,110,https://www.udemy.com/course/investment-banking-private-equity-101/
Corporate Finance #15 Dividend Policy,4164818,Robert (Bob) Steele,"Stock Trading, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,8 hours,4.6,43,29709,"Rp149,000",4/2024,1,0,23,https://www.udemy.com/course/corporate-finance-15-dividend-policy/
Corporate Finance #7 Short Term Financing,4115684,Robert (Bob) Steele,"Personal Finance, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,6.5 hours,4.6,212,36760,"Rp149,000",2/2022,1,0,16,https://www.udemy.com/course/corporate-finance-7-short-term-financing/
Corporate Finance #4 Leverage & Break-Even Analysis,3939430,Robert (Bob) Steele,"Corporate Finance, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,12 hours,4.2,99,46134,"Rp149,000",10/2022,1,0,22,https://www.udemy.com/course/corporate-finance-4-leverage-break-even-analysis/
Python for Corporate Finance and Investment Analysis,5759376,John Cousins,"Python, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,8.5 hours,4.3,17,150,"Rp249,000",7/2025,163,48,182,https://www.udemy.com/course/python-for-corporate-finance-and-investment-analysis/
Corporate Financial Management - For Beginners,5147686,Akshata M,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,14.5 hours,3.9,5,26,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/corporate-financial-management-for-beginners/
Private Equity Leveraged Buyout (LBO) Complete Training,4602588,John Colley,"Private Equity, Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,22.5 hours,4.5,78,1134,"Rp149,000",5/2025,64,0,298,https://www.udemy.com/course/investment-banking-and-finance-leveraged-buyouts-lbos/
Business Accounting & Finance: A No-Stress Beginner’s Guide,6494701,Claudiu Ivan Academy,"Finance Fundamentals, Accounting, Management Accounting, Corporate Finance, Finance",Corporate Finance,Beginner,4 hours,4.6,476,808,"Rp149,000",7/2025,1,0,17,https://www.udemy.com/course/business-accounting-finance-a-no-stress-beginners-guide/
Mastering Due Diligence in M&A and PE Transactions,5909580,SkillxPro Edu,"Business Law, Business",Corporate Finance,All Levels,2 hours,4.5,48,248,"Rp149,000",6/2024,4,0,1,https://www.udemy.com/course/due-diligence/
Corporate Finance #13 Investment Banking & Long-Term Debt,4115700,Robert (Bob) Steele,"Investment Banking, Business Strategy, Business",Corporate Finance,All Levels,7.5 hours,4.4,73,29188,"Rp149,000",5/2022,1,0,29,https://www.udemy.com/course/corporate-finance-13-investment-banking-long-term-debt/
Finance for Non Finance People,5212084,Steve Carlyle,"Finance Fundamentals, Manager Training, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.7,31,85,"Rp159,000",4/2023,0,0,0,https://www.udemy.com/course/finance-for-non-finance-people/
"Master Course in Corporate Finance, Personal & Trade Finance",5414728,Dr. José Prabhu J,"Corporate Finance, Trade Finance, Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.3,88,10325,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/corporate-finance-personal-finance-trade-finance/
Certificate Course in Finance & Financial Management,4338008,Aakaro Consulting,"Finance Fundamentals, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Beginner,2.5 hours,4.3,2960,10932,"Rp159,000",4/2026,8,0,1,https://www.udemy.com/course/buildup_your_knowledge_in_finance/
Financial Analysis & Analytics for Professionals,6593489,Valentine Ifenna Okolo,"Financial Analysis, Decision Making, Business Budgeting, Financial Planning, Finance",Corporate Finance,Beginner,4 hours,4.8,97,2155,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/financial-analysis-planning-for-non-finance-professionals/
Financial Accounting - #1 Ranked University: Course 1 of 5,302562,Norm Nemrow,"Accounting, Business Fundamentals, Business Strategy, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,31.5 hours,4.7,5024,34842,"Rp159,000",4/2026,22,0,11,https://www.udemy.com/course/learnaccountingforfree/
Accounting and Finance for Bankers - A Comprehensive Study,471440,"Raja Natarajan, B.Com., PGDBA, FCA","Accounting, Finance Fundamentals, Banking, Finance, Accounting & Bookkeeping",Corporate Finance,All Levels,43.5 hours,4.0,65,3560,"Rp159,000",6/2021,1,0,1,https://www.udemy.com/course/crash-course-on-financial-management/
Finance for Non Finance Managers,6435055,Syed Muhammad Ali Shah,"Financial Accounting, Management Accounting, Personal Productivity, Personal Development",Corporate Finance,All Levels,12.5 hours,4.7,2,11,"Rp249,000",2/2025,0,0,0,https://www.udemy.com/course/finance-for-non-finance-managers-z/
The Complete Guide to Working Capital Management,5532028,Michael McLaughlin,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Intermediate,1.5 hours,4.6,22,65,"Rp149,000",12/2023,0,0,5,https://www.udemy.com/course/the-complete-guide-to-working-capital-management/
Master Course : Finance Fundamentals and Finance Management,5049526,Dr. José Prabhu J,"Finance Fundamentals, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.5,192,13807,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/finance-fundamentals-finance-management-corporate-finance/
Finance Lessons for Budding Entrepreneurs,4948226,"Raja Natarajan, B.Com., PGDBA, FCA","Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.9,5,24,"Rp159,000",10/2022,0,0,0,https://www.udemy.com/course/finance-lessons-for-budding-entrepreneurs/
Fundamentals of Business Finance & Corporate Finance,3149158,Biswaroop Sen,"Corporate Finance, Business Strategy, Financial Planning, Capital Markets, Finance",Corporate Finance,All Levels,6 hours,4.1,27,85,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/a-complete-course-on-business-finance/
Corporate Banking: Products| Loans| Relationship Management,6211479,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.5,377,2522,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/corporate-banking-products-loans-relationship-management/
International Finance: Corporate Treasury and Derivatives,5701176,Ibozi Trading,"Corporate Finance, Trade Finance, Financial Derivatives, Financial Markets, Other Teaching & Academics",Corporate Finance,All Levels,2.5 hours,4.5,469,2669,"Rp149,000",12/2023,1,0,1,https://www.udemy.com/course/international-finance-corporate-treasury-and-derivatives/
Finance For Non Finance - Learn Finance Fundamentals Today,4541156,"Peter Alkema, Regenesys Business School","Finance Fundamentals, Accounting, Financial Management, Financial Statement, Finance",Corporate Finance,All Levels,14 hours,4.0,353,2311,"Rp447,000.00",11/2024,2,0,59,https://www.udemy.com/course/finance-non-finance/
Project Finance Mastery: From Analysis to Modeling,5775204,EDUCBA Bridging the Gap,"Financial Modeling, Finance, Finance & Accounting",Corporate Finance,All Levels,7 hours,3.8,38,2171,"Rp949,000",2/2024,0,0,0,https://www.udemy.com/course/project-finance-complete-course-bundle/
"Microsoft Excel for Accounting, Finance & Financial Analysis",3020540,Irfan Sharif ACA ACCA | #1 Best Selling Instructor of Accounting & Bookkeeping,"Excel Formulas and Functions, Accounting, Financial Analysis, Microsoft Excel, Accounting & Bookkeeping",Corporate Finance,All Levels,5.5 hours,4.5,2117,89093,"Rp159,000",8/2025,9,0,27,https://www.udemy.com/course/excel-for-business-users/
Banking Technology & Systems - Essentials,6813339,Rian Chapman,"Digital Transformation, Banking, IT Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.6,76,519,"Rp467,000.00",1/2026,0,0,36,https://www.udemy.com/course/banking-technology-systems-essentials/
Certificate Course in Finance for non-Finance Managers,5163784,Aakaro Consulting,"Finance Fundamentals, Management, Business",Corporate Finance,Beginner,2 hours,4.3,145,3354,"Rp149,000",4/2026,5,0,0,https://www.udemy.com/course/finance-for-non-finance-managers-y/
Finance for the Real World - Corporate Finance 101,777444,"BrainyMoney and Son Han, CFA, CPA","Corporate Finance, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.0,1314,17204,"Rp149,000",7/2018,0,0,6,https://www.udemy.com/course/finance-a-brief-introduction-and-basics-finance-101/
Become a Certified Equity Research Analyst,6511435,Sudeep Suresh,"Financial Markets, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.2,82,274,"Rp149,000",7/2025,5,0,2,https://www.udemy.com/course/become-a-certified-equity-research-analyst/
Strategic Financial Management: Aligning Goals & Finance,6129295,YouAccel Training,"Business Strategy, Finance Fundamentals, Business",Corporate Finance,All Levels,2.5 hours,4.5,133,3017,"Rp149,000",8/2024,1,0,9,https://www.udemy.com/course/strategic-financial-management-aligning-goals-finance/
Corporate Finance #6 Management of Current Assets,3939436,Robert (Bob) Steele,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,7 hours,4.6,651,44925,"Rp149,000",2/2022,1,0,16,https://www.udemy.com/course/corporate-finance-6-management-of-current-assets/
Corporate finance Essentials : A journey from Basics to AI,5560204,Philippe CAMPOS,"Corporate Finance, Company Valuation, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.3,12,63,"Rp149,000",7/2024,17,0,13,https://www.udemy.com/course/corporate-finance-essentials-a-journey-from-basics-to-ai/
CFO Academy: Manage Company Finances & CFA Fundamentals [EN],6706529,PapaHR ⇢ 1.6M+ Enrollments • 500+ HR Courses • 30 Languages AI in HR | Analytics | Talent | Comp&Ben | HRCI | SHRM-CP | PHRi,"Financial Management, Entrepreneurship, Business",Corporate Finance,All Levels,18 hours,4.0,16,2107,"Rp149,000",3/2026,1,0,23,https://www.udemy.com/course/chief-financial-officer-cfo-manage-company-finances-cfa/
Asset Classes: Valuation | Planning | Portfolio Management,6346491,EDUCBA Bridging the Gap,"Investment Analysis and Portfolio Management, Company Valuation, Financial Planning, Finance, Finance & Accounting",Corporate Finance,All Levels,20 hours,4.4,13,229,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/asset-classes-valuation-planning-portfolio-management/
Personal Finance,4175670,Robert (Bob) Steele,"Personal Finance, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,182 hours,4.2,473,82426,"Rp149,000",9/2023,5,0,503,https://www.udemy.com/course/personal-finance-i/
"Retail & Digital Banking, Green Banking, Sustainable Banking",5546958,Dr. José Prabhu J,"Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,48.5 hours,4.5,1483,10657,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/retail-digital-banking-green-banking-sustainable-banking/
Corporate Finance #16 Convertible Bonds & Warrants,4164824,Robert (Bob) Steele,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.6,143,23553,"Rp149,000",2/2022,1,0,21,https://www.udemy.com/course/corporate-finance-16-convertible-bonds-warrants/
