course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Introduction to Financial Products & Services,5901014,"Eduardo Aponte, PhD, Finnse Academy","Finance Fundamentals, Banking, Insurance, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.5,870,3665,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/introduction-to-financial-products-services/
Mastering Corporate Banking and Financial Analysis,5969018,MB Learning,"Banking, Financial Modeling & Analysis, Finance & Accounting",Banking,Beginner,4.5 hours,4.5,21,52,"Rp149,000",2/2026,15,0,10,https://www.udemy.com/course/corporate-banking-strategies-with-excel-modeling-mastery/
The Complete Investment Banking Masterclass,6748671,Kennedy schools,"Investment Banking, Other Office Productivity, Office Productivity",Banking,All Levels,3 hours,4.8,121,210,"Rp159,000",7/2025,0,0,0,https://www.udemy.com/course/the-complete-investment-banking-masterclass/
FinTech - Digital Payments (Card & POS) Tools and Strategies,1757778,Global FinTech Academy,"Payments, E-Commerce, Business",Banking,All Levels,3 hours,4.4,2078,7859,"Rp149,000",7/2023,0,0,4,https://www.udemy.com/course/digital-payments-by-piyush-singh-fintech-part-1-piyush-singh/
Mastering the Fundamentals of Banking,5180876,Nadya Teneff,"Banking, Finance, Finance & Accounting",Banking,Beginner,3 hours,4.0,27,73,"Rp149,000",5/2023,0,0,14,https://www.udemy.com/course/mastering-the-fundamentals-of-banking/
Bank Branch Audit Course: Guide for Auditors and Bankers,6320651,EDUCBA Bridging the Gap,"Banking, Internal Auditing, Finance, Finance & Accounting",Banking,All Levels,6 hours,4.6,5,119,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/mastering-branch-banking-audits-a-comprehensive-guide/
Banking Loan Process: Bank Debt & Loan Syndication Guide,6205163,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,6 hours,4.1,51,1250,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/banking-loan-process-bank-debt-loan-syndication-guide/
Bank Audit A Complete Study,3836084,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Compliance, Finance & Accounting",Banking,Intermediate,11.5 hours,4.3,46,338,"Rp149,000",6/2021,1,0,21,https://www.udemy.com/course/bank-audit-a-complete-study/
Corporate Banking Solutions to International Trade Finance,4001508,ICMI LEARNING,"Trade Finance, Banking, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.4,228,2266,"Rp149,000",5/2025,1,0,1,https://www.udemy.com/course/corporate-banking-solutions-for-international-trade-finance/
Finance Management: Banks as Risk Factories,5954846,Michiel van den Broek,"Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,1 hour,4.9,60,199,"Rp149,000",10/2025,0,0,1,https://www.udemy.com/course/understand-financial-risks-from-banking/
A Course in Innovations of Digital Banking - a global view.,1607276,Shripad Vaidya,"Banking, Other Business, Business",Banking,Beginner,5 hours,4.5,3838,15429,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/story-of-digital-banking/
Digital Transformation In Banking - Practitioner,5551588,Rian Chapman,"Digital Transformation, Banking, Management, Business",Banking,All Levels,18.5 hours,4.4,48,181,"Rp149,000",1/2026,3,0,61,https://www.udemy.com/course/digital-transformation-in-banking-practitioner/
The Complete Financial Analyst Training & Investing Course,1202988,Chris Haroun | 1.5 Million Students | #1 Best Selling Business & Finance Prof.,"Financial Analysis, Finance Fundamentals, Microsoft Excel, Investing, Investing & Trading",Banking,All Levels,23 hours,4.5,34065,276304,"Rp169,000",5/2025,8,0,34,https://www.udemy.com/course/the-complete-financial-analyst-training-and-investing-course/
Corporate Banking - Essentials,6729635,Rian Chapman,"Banking, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.5,N/A,7,"Rp149,000",1/2026,0,0,21,https://www.udemy.com/course/corporate-banking-essentials/
The Complete Guide to the Global Capital Markets 2026,178602,"Starweaver Experts, Paul Siegel, Globecon Experts, Doug Carroll","Capital Markets, Finance, Finance & Accounting",Banking,All Levels,11 hours,4.6,1255,8153,"Rp159,000",4/2026,1,0,35,https://www.udemy.com/course/capital-market-road-map/
Introduction to Cross Border Payments,5163794,Rachit Sharma,"Payments, Finance, Finance & Accounting",Banking,All Levels,4 hours,4.5,1505,5773,"Rp149,000",10/2025,0,0,3,https://www.udemy.com/course/introduction-to-cross-border-payments/
Cybersecurity In Banking - Essentials,6792441,Rian Chapman,"Cybersecurity, Banking, Cybersecurity Awareness, Cybersecurity Social Engineering, Network & Security",Banking,All Levels,5 hours,4.8,8,31,"Rp149,000",1/2026,0,0,32,https://www.udemy.com/course/cybersecurity-in-banking-essentials/
Finance Money Market Liquidity Management Products Explained,1868468,Michiel van den Broek,"Financial Markets, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,2.5 hours,4.7,246,5664,"Rp149,000",4/2026,0,0,4,https://www.udemy.com/course/understand-money-market-securities-and-repos/
Fintech BootCamp: Master Financial Ecosystem,6743629,Navdeep Yadav,"Fintech, Anti-Money Laundering (AML), Banking, Payments, Management",Banking,All Levels,6.5 hours,4.3,8,67,"Rp149,000",9/2025,8,0,0,https://www.udemy.com/course/fintech-bootcamp/
A masterclass - Introduction to Digital Banking - beginners,6527349,Shripad Vaidya,"Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.8,38,89,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/a-masterclass-introduction-to-digital-banking/
Retail & Corporate Banking Masterclass- 5 in 1 crash course,6728557,Nayaksha Academy,"Banking, Finance, Finance & Accounting",Banking,Intermediate,4.5 hours,5.0,1,7,"Rp149,000",7/2025,3,0,0,https://www.udemy.com/course/retail-corporate-banking-masterclass-five-in-one-crash-course/
A Master Course on Indian Fintech Ecosystem,4764342,Global FinTech Academy,"Fintech, Other Business, Business",Banking,All Levels,14 hours,4.8,503,3760,"Rp149,000",9/2025,0,0,1,https://www.udemy.com/course/indian-fintech-masterclass-global-fintech-academy-best-fintech-course/
Understand Banks & Financial Markets,109988,Michiel van den Broek,"Financial Markets, Finance Fundamentals, Banking, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.5,18425,58189,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/the-banking-fundamentals-course/
"Credit Policy, Products, Delivery, Appraisal, Risk & Rating",2141442,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,4.4,144,1774,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/guide-to-certified-credit-professional-course-part1/
Banking 101 - Introduction to the Banking System,5522310,Kareem Al Banna,"Banking, Industry, Business",Banking,All Levels,42 mins,4.2,74,1041,"Rp149,000",9/2023,0,0,0,https://www.udemy.com/course/banking-101-introduction-to-the-banking-system/
BFSI: Banking and Insurance Operations Domain Management,5497088,Human and Emotion: CHRMI,"Banking, Insurance, Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,12.5 hours,4.1,280,2066,"Rp149,000",9/2023,6,0,0,https://www.udemy.com/course/bfsi-banking-and-insurance-operations-domain-management/
Professional Skills For Banking & Fintech – Essentials,7007831,Rian Chapman,"Communication Skills, Career Development, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,4.5,N/A,1,"Rp447,000.00",1/2026,0,0,29,https://www.udemy.com/course/professional-skills-for-banking-fintech-essentials/
"Fundamentals of Banking: Functions, Regulations & Systems",6334105,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.8,3,121,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/understanding-the-banking-sector-and-financial-management/
Credit Risk Analysis and Rating (For Bankers),4634394,Shuddh Desi Banking,"Risk Management, Credit Analysis, Finance, Finance & Accounting",Banking,Intermediate,3.5 hours,4.4,1035,4852,"Rp149,000",11/2025,1,0,3,https://www.udemy.com/course/credit-risk-analysis-and-rating/
Basel Norms ( Basel 1 / Basel 2 / Basel 3 ) Masterclass,4164840,Kumar Gaurav Khullar,"Risk Measurement, Finance, Finance & Accounting",Banking,All Levels,5 hours,4.6,556,2626,"Rp149,000",12/2025,0,0,8,https://www.udemy.com/course/basel-norms-basel-1-basel-2-basel-3-masterclass/
"Fintech Innovations: AI, Blockchain & Digital Payments",6643717,GenMan Solutions,"Fintech, Blockchain, Artificial Intelligence (AI), Generative AI (GenAI), Cryptocurrency & Blockchain",Banking,All Levels,3.5 hours,4.6,263,6652,"Rp149,000",11/2025,1,0,1,https://www.udemy.com/course/fintech-innovations/
"Embedded Finance, Payments, BaaS and API Banking: Fintech",4323330,Global FinTech Academy,"Fintech, Payments, Business Strategy, Business",Banking,All Levels,2.5 hours,4.2,181,2778,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/fintech-embedded-finance-payments-baas-and-api-banking-best-fintech/
Learn Banking Credit Analysis through Case Studies,3243702,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Banking,Intermediate,3.5 hours,4.4,49,376,"Rp149,000",11/2024,1,0,1,https://www.udemy.com/course/learn-banking-credit-analysis-through-case-studies/
NPA Classification and Provisioning Norms with Case Studies,3831298,Shuddh Desi Banking,"Banking, Credit Repair, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.5,60,204,"Rp149,000",11/2022,0,0,1,https://www.udemy.com/course/banking-npa-classification-case-studies/
Investment Banking and Finance: Venture Capital Fundraising,976324,John Colley,"Fundraising, Startup, Investor Pitching, Venture Capital, Entrepreneurship",Banking,All Levels,15.5 hours,4.7,696,5346,"Rp149,000",5/2025,12,0,200,https://www.udemy.com/course/capital-raising-for-entrepreneurs/
NBFC in India A Comprehensive Study,4592554,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,2 hours,4.7,66,213,"Rp149,000",3/2022,0,0,0,https://www.udemy.com/course/nbfc-in-india-a-comprehensive-study/
Indian Financial System: Banking| Treasury| Risk Management,6057779,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Banking,All Levels,8.5 hours,4.2,15,1122,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/indian-financial-system-banking-treasury-risk-management/
Financial Services - Basics of Business & Corporate Banking,6555007,Baba Oyewole,"Banking, Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.6,362,21777,"Rp149,000",9/2025,0,0,4,https://www.udemy.com/course/financial-services-basics-of-business-corporate-banking/
"Tokenisation and Encryption in Digital Payments, FinTech",3370416,Global FinTech Academy,"Cybersecurity Awareness, Network & Security, IT & Software",Banking,All Levels,2 hours,4.5,2677,10775,"Rp159,000",8/2025,0,0,3,https://www.udemy.com/course/tokenisation-and-encryption-in-digital-payments-fintech-best-course/
Getting Started with Project Management in Banking,6523529,Julia Nelao,"Project Management, Career Development, Personal Development",Banking,Beginner,3 hours,4.4,4,8,"Rp149,000",8/2025,0,0,14,https://www.udemy.com/course/getting-started-with-project-management-in-banking/
Agile Delivery In Banking - Essentials,6887405,Rian Chapman,"Agile, Product Management, Banking, Fintech, Finance",Banking,All Levels,3 hours,4.7,N/A,8,"Rp149,000",1/2026,0,0,27,https://www.udemy.com/course/agile-delivery-in-banking-essentials/
"The Securities Trade Lifecycle: Front, Middle & Back-Office",180362,"Starweaver Experts, Paul Siegel, Globecon Experts, Mike Simmons","Trade Life Cycle, Investing & Trading, Finance & Accounting",Banking,All Levels,4 hours,4.6,5107,24346,"Rp149,000",4/2026,1,0,32,https://www.udemy.com/course/the-securities-trade-lifecycle/
